Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
Caxton Press,Traditional,Idaho,USA,"Western, Idaho interest",,,Via website,N/A,caxtonpress.com,Caldwell,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Caldwell
University of New Mexico Press,Academic,New Mexico,USA,"Southwest, Native American",,,Via website,N/A,unmpress.com,Albuquerque,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Albuquerque
Texas Tech University Press,Academic,Texas,USA,"Texas, Western, natural history",,,Via website,N/A,ttupress.org,Lubbock,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lubbock
University of North Texas Press,Academic,Texas,USA,"Texas, Western, military",,,Via website,N/A,untpress.unt.edu,Denton,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Denton
Southern Methodist University Press,Academic,Dallas TX,USA,"Texas, Southwest, ethics, religion",,,Via website,N/A,smupress.com,Dallas academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dallas academic
TCU Press,Academic,Texas,USA,"Texas, Western, biography",,,Via website,N/A,prs.tcu.edu,Fort Worth,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Fort Worth
University of Nevada Press,Academic,Nevada,USA,"Western, Basque studies",,,Via website,N/A,unpress.nevada.edu,Reno,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Reno
University of Utah Press,Academic,Utah,USA,"Western, anthropology",,,Via website,N/A,uofupress.com,Salt Lake City,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Salt Lake City
Utah State University Press,Academic,Utah,USA,"Western, folklore, composition",,,Via website,N/A,usupressacademic.com,Logan,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Logan
University Press of Colorado,Academic,Colorado,USA,"Western, archaeology, Native American",,,Via website,N/A,upcolorado.com,Louisville CO,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Louisville CO
Washington State University Press,Academic,Washington,USA,"Pacific NW, Western",,,Via website,N/A,wsupress.wsu.edu,Pullman,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Pullman
Oregon State University Press,Academic,Oregon,USA,"Pacific NW, natural history",,,Via website,N/A,osupress.oregonstate.edu,Corvallis,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Corvallis
University of Idaho Press,Academic,Idaho,USA,"Idaho, Pacific NW",,,Via website,N/A,uidahopress.org,Moscow ID,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Moscow ID
Boise State University Press,Academic,Boise ID,USA,"Idaho, Western, literary",,,Via website,N/A,boisestate.edu/english/ahsahta,Idaho literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Idaho literary
University of Montana Press,Academic,Montana,USA,"Montana, Western",,,Via website,N/A,umt.edu/mansfield/umpress,Missoula,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Missoula
Montana Historical Society Press,Traditional,Helena MT,USA,Montana history,,,Via website,N/A,mhs.mt.gov/Press,State history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,State history
South Dakota State Historical Society,Traditional,Pierre SD,USA,South Dakota history,,,Via website,N/A,sdhspress.com,State history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,State history
State Historical Society of North Dakota,Traditional,Bismarck ND,USA,North Dakota history,,,Via website,N/A,history.nd.gov/publications,State history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,State history
Kansas Historical Society,Traditional,Topeka KS,USA,Kansas history,,,Via website,N/A,kshs.org/publications,State history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,State history
University of Iowa Press,Academic,Iowa City IA,USA,"Creative nonfiction, literary, regional",,,Via website,N/A,uipress.uiowa.edu,Iowa literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Iowa literary
Southern Illinois University Press,Academic,Carbondale IL,USA,"Rhetoric, Lincoln studies, regional",,,Via website,N/A,siupress.com,Illinois scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Illinois scholarly
Purdue University Press,Academic,West Lafayette IN,USA,"Engineering, technology, Jewish studies",,,Via website,N/A,press.purdue.edu,Purdue scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Purdue scholarly
Wayne State University Press,Academic,Detroit MI,USA,"Detroit, labor, fairy tales, Jewish studies",,,Via website,N/A,wsupress.wayne.edu,Detroit focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Detroit focus
Michigan State University Press,Academic,East Lansing MI,USA,"Rhetoric, Great Lakes, Native American",,,Via website,N/A,msupress.org,MSU scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,MSU scholarly
Kent State University Press,Academic,Ohio,USA,"Civil War, Ohio, fashion",,,Via website,N/A,kentstateuniversitypress.com,Kent State,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Kent State
Ohio University Press,Academic,Ohio,USA,"Appalachia, Southeast Asian",,,Via website,N/A,ohioswallow.com,Swallow Press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swallow Press
University of Akron Press,Academic,Ohio,USA,"Poetry, Ohio history",,,Via website,N/A,uakron.edu/uapress,Akron,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Akron
Temple University Press,Academic,Philadelphia PA,USA,"Urban, labor, African American",,,Via website,N/A,tupress.temple.edu,Philadelphia,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Philadelphia
Bucknell University Press,Academic,Pennsylvania,USA,"Literary studies, Latin American",,,Via website,N/A,bucknelluniversitypress.org,Bucknell,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bucknell
Lehigh University Press,Academic,Pennsylvania,USA,"Literary criticism, history",,,Via website,N/A,lupress.cas.lehigh.edu,Lehigh,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lehigh
University of Delaware Press,Academic,Delaware,USA,"Literary studies, early modern",,,Via website,N/A,udpress.udel.edu,Delaware,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Delaware
Syracuse University Press,Academic,New York,USA,"Middle East, Irish, media",,,Via website,N/A,syracuseuniversitypress.syr.edu,Syracuse academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Syracuse academic
University at Buffalo Press,Academic,Buffalo NY,USA,"Regional interest, Great Lakes",,,Via website,N/A,ubpress.buffalo.edu,Buffalo regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Buffalo regional
State University of New York Brockport,Academic,Brockport NY,USA,Poetry,,,Via website,N/A,boa.brockport.edu,Poetry press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Poetry press
University Press of New England,Academic,New Hampshire,USA,New England regional,,,Via website,N/A,upne.com,Regional academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Regional academic
University of Massachusetts Press,Academic,Amherst MA,USA,"American studies, regional, architecture",,,Via website,N/A,umass.edu/umpress,Massachusetts scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Massachusetts scholarly
University of Connecticut Press,Academic,Storrs CT,USA,"Connecticut history, regional",,,Via website,N/A,uconn.edu/press,Connecticut regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Connecticut regional
University of Vermont Press,Academic,Burlington VT,USA,"Vermont history, regional",,,Via website,N/A,uvm.edu/press,Vermont regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Vermont regional
University of Maine Press,Academic,Orono ME,USA,"Maine, New England, Canadian border",,,Via website,N/A,umaine.edu/umpress,Maine regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maine regional
University Press of Mississippi,Academic,Mississippi,USA,"Southern, film, American studies",,,Via website,N/A,upress.state.ms.us,Jackson MS,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jackson MS
University of Tennessee Press,Academic,Tennessee,USA,"Appalachia, Civil War, material culture",,,Via website,N/A,utpress.org,Knoxville,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Knoxville
Vanderbilt University Press,Academic,Tennessee,USA,"Health policy, education",,,Via website,N/A,vanderbiltuniversitypress.com,Nashville,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nashville
West Virginia University Press,Academic,Morgantown WV,USA,"Appalachia, Civil War, regional",,,Via website,N/A,wvupress.com,Appalachian focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Appalachian focus
University of South Carolina Press,Academic,South Carolina,USA,"Southern, military, Civil War",,,Via website,N/A,sc.edu/uscpress,Columbia SC,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Columbia SC
Blair Publishing,Traditional,Durham NC,USA,"Southern literature, memoir, essays",,,Via website,N/A,blairpublisher.com,Durham NC,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Durham NC
Lookout Books,Academic,Wilmington NC,USA,"Literary fiction, creative nonfiction",,,Via website,N/A,lookoutbooks.com,UNCW Press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UNCW Press
Queen's Ferry Press,Traditional,USA,USA,"Short fiction, novellas",,,Via website,N/A,queensferrypress.com,Short fiction,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Short fiction
Press 53,Traditional,North Carolina,USA,"Poetry, short fiction",,,Via website,N/A,press53.com,NC literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NC literary
Main Street Rag,Traditional,North Carolina,USA,Poetry,,,Via website,N/A,mainstreetrag.com,NC poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NC poetry
Mercer University Press,Academic,Georgia,USA,"Southern, religion, poetry",,,Via website,N/A,mupress.org,Macon GA,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Macon GA
NewSouth Books,Traditional,Montgomery AL,USA,"Southern history, civil rights, regional",,,Via website,N/A,newsouthbooks.com,Alabama indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alabama indie
Pelican Publishing,Traditional,Gretna LA,USA,"Louisiana, Southern, travel, children's",,,Via website,N/A,pelicanpub.com,Louisiana focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Louisiana focus
Pineapple Press,Traditional,Florida,USA,"Florida interest, nature",,,Via website,N/A,pineapplepress.com,Florida,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Florida
Sager Group,Traditional,USA,USA,"Fiction, nonfiction, memoir",,,Via website,N/A,thesagergroup.net,Indie publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie publisher
DeepVellum Dallas,Nonprofit,Dallas TX,USA,World literature in translation,,,Via website,N/A,deepvellum.org,Translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Translations
Restless Books,Traditional,Brooklyn NY,USA,"International literature, translations",,,Via website,N/A,restlessbooks.org,World lit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,World lit
Open Letter Books,Academic,Rochester NY,USA,Literature in translation,,,Via website,N/A,openletterbooks.org,University of Rochester,,,N/A,NO AUDIOBOOKS,85,TIER 1,,University of Rochester
Archipelago Books,Nonprofit,Brooklyn NY,USA,Literary translations,,,Via website,N/A,archipelagobooks.org,Nonprofit translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nonprofit translations
New Vessel Press,Traditional,NYC,USA,Literary fiction in translation,,,Via website,N/A,newvessel.com,Translations,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Translations
Transit Books,Nonprofit,Oakland CA,USA,Fiction and nonfiction in translation,,,Via website,N/A,transitbooks.org,Translation nonprofit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Translation nonprofit
World Editions,Traditional,Netherlands/USA,Netherlands/USA,International literary fiction,,,Via website,N/A,worldeditions.org,Netherlands-based,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Netherlands-based
Sandstone Press,Traditional,Scotland,UK,"Fiction, nonfiction, translations",,,Via website,N/A,sandstonepress.com,Scottish indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scottish indie
Saraband,Traditional,Scotland,UK,"Fiction, nature, memoir",,,Via website,N/A,saraband.net,Scottish indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scottish indie
Polygon (Birlinn),Traditional,Edinburgh,UK,Scottish interest,,,Via website,N/A,polygonbooks.co.uk,Birlinn imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Birlinn imprint
Luath Press,Traditional,Edinburgh,UK,"Scottish interest, fiction, nonfiction",,,Via website,N/A,luath.co.uk,Since 1981,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1981
Freight Books,Traditional,Glasgow,UK,"Scottish literary fiction, poetry",,,Via website,N/A,freightbooks.co.uk,Glasgow indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Glasgow indie
404 Ink,Traditional,Scotland,UK,"Fiction, nonfiction, zines",,,Via website,N/A,404ink.com,Scottish indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scottish indie
Seren,Traditional,Wales,UK,"Poetry, fiction, Welsh interest",,,Via website,N/A,serenbooks.com,Welsh publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welsh publisher
Parthian Books,Traditional,Wales,UK,"Welsh, literary fiction, translations",,,Via website,N/A,parthianbooks.com,Welsh indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welsh indie
Honno,Traditional,Wales,UK,"Women's writing, Welsh",,,Via website,N/A,honno.co.uk,Welsh women's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welsh women's
Gomer Press,Traditional,Wales,UK,Welsh language and interest,,,Via website,N/A,gomer.co.uk,Welsh publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welsh publisher
Y Lolfa,Traditional,Wales,UK,Welsh language books,,,Via website,N/A,ylolfa.com,Welsh language,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welsh language
Blackstaff Press,Traditional,Belfast,Northern Ireland,"Irish interest, fiction, nonfiction",,,Via website,N/A,blackstaffpress.com,NI publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NI publisher
The O'Brien Press,Traditional,Dublin,Ireland,"Irish interest, children's, adult",,,Via website,N/A,obrien.ie,Irish indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish indie
Lilliput Press,Traditional,Dublin,Ireland,"Irish interest, literary",,,Via website,N/A,lilliputpress.ie,Dublin indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dublin indie
New Island Books,Traditional,Dublin,Ireland,"Irish fiction, nonfiction",,,Via website,N/A,newisland.ie,Dublin indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dublin indie
Merrion Press,Traditional,Dublin,Ireland,"Irish history, politics, memoir",,,Via website,N/A,merrionpress.ie,Irish nonfiction,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish nonfiction
Mercier Press,Traditional,Cork,Ireland,"Irish interest, history, folklore",,,Via website,N/A,mercierpress.ie,Cork publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Cork publisher
Salmon Poetry,Traditional,Ireland,Ireland,Poetry,,,Via website,N/A,salmonpoetry.com,Irish poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish poetry
Dedalus Press,Traditional,Dublin,Ireland,Poetry,,,Via website,N/A,dedaluspress.com,Irish poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish poetry
Gallery Press,Traditional,Ireland,Ireland,"Poetry, drama",,,Via website,N/A,gallerypress.com,Irish poetry/drama,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish poetry/drama
Brandon Books (O'Brien),Traditional,Ireland,Ireland,"Literary fiction, Irish",,,Via website,N/A,obrien.ie,O'Brien imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,O'Brien imprint
Tramp Press,Traditional,Dublin,Ireland,Literary fiction,,,Via website,N/A,tramppress.com,Dublin literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dublin literary
Banshee Press,Traditional,Ireland,Ireland,"Literary fiction, short stories",,,Via website,N/A,bansheelit.com,Irish literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Irish literary
Stinging Fly Press,Traditional,Dublin,Ireland,"Literary fiction, poetry",,,Via website,N/A,stingingfly.org,Dublin literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dublin literary
Fantagraphics Books,Traditional,Seattle WA,USA,"Comics, graphic novels",,,Via website,N/A,fantagraphics.com,Alt comics leader,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alt comics leader
Drawn & Quarterly,Traditional,Montreal,Canada,"Comics, graphic novels",,,Via website,N/A,drawnandquarterly.com,Canadian comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian comics
Top Shelf Productions,Traditional,USA,USA,"Graphic novels, indie comics",,,Via website,N/A,topshelfcomix.com,IDW imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,IDW imprint
First Second Books,Traditional,NYC,USA,"Graphic novels, comics for all ages",,,Via website,N/A,firstsecondbooks.com,Macmillan imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Macmillan imprint
Oni Press,Traditional,Portland OR,USA,"Comics, graphic novels",,,Via website,N/A,onipress.com,Indie comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie comics
Seven Seas Entertainment,Traditional,Los Angeles CA,USA,"Manga, light novels",,,Via website,N/A,sevenseasentertainment.com,Manga publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Manga publisher
Kodansha USA,Traditional,NYC,USA,"Manga, Japanese books",,,Via website,N/A,kodanshausa.com,Japanese publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Japanese publisher
Dynamite Entertainment,Traditional,New Jersey,USA,"Comics, licensed properties",,,Via website,N/A,dynamite.com,Licensed comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Licensed comics
Aftershock Comics,Traditional,Los Angeles CA,USA,"Comics, sci-fi, horror",,,Via website,N/A,aftershockcomics.com,2015 founded,,,N/A,NO AUDIOBOOKS,85,TIER 1,,2015 founded
Valiant Entertainment,Traditional,NYC,USA,Superhero comics,,,Via website,N/A,valiantentertainment.com,Superhero universe,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Superhero universe
Mad Cave Studios,Traditional,Miami FL,USA,"Comics, graphic novels",,,Via website,N/A,madcavestudios.com,Miami comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Miami comics
Scout Comics,Traditional,USA,USA,"Indie comics, diverse genres",,,Via website,N/A,scoutcomics.com,Indie comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie comics
AWA Studios,Traditional,NYC,USA,"Comics, graphic novels",,,Via website,N/A,awastudios.net,Artists Writers Artisans,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Artists Writers Artisans
Black Mask Studios,Traditional,Los Angeles CA,USA,"Comics, indie",,,Via website,N/A,blackmaskstudios.com,Indie comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie comics
Titan Comics,Traditional,London,UK,"Comics, graphic novels, licensed",,,Via website,N/A,titan-comics.com,UK comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK comics
SelfMadeHero,Traditional,London,UK,"Graphic novels, literary adaptations",,,Via website,N/A,selfmadehero.com,UK graphic novels,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK graphic novels
Nobrow Press,Traditional,London,UK,"Illustrated books, graphic novels",,,Via website,N/A,nobrow.net,UK illustrated,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK illustrated
Parenting Press,Traditional,Seattle WA,USA,"Parenting, children's guidance",,,Via website,N/A,parentingpress.com,Parenting specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Parenting specialist
Rockridge Press,Traditional,Oakland CA,USA,"Health, wellness, cookbooks, how-to",,,Via Callisto,N/A,rockridgepress.com,Callisto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Callisto imprint
Althea Press,Traditional,Oakland CA,USA,"Health, alternative medicine",,,Via Callisto,N/A,callistomedia.com,Callisto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Callisto imprint
Conundrum Press,Traditional,Canada,Canada,"Graphic novels, experimental",,,Via website,N/A,conundrumpress.com,Canadian comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian comics
Koyama Press,Traditional,Toronto,Canada,"Art books, comics",,,Via website,N/A,koyamapress.com,Toronto art books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Toronto art books
Peow Studio,Traditional,Sweden,Sweden,"Comics, art books",,,Via website,N/A,peowstudio.com,Swedish comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swedish comics
Retrofit Comics,Traditional,USA,USA,"Mini comics, zines",,,Via website,N/A,retrofitcomics.com,Mini comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Mini comics
Secret Acres,Traditional,Brooklyn NY,USA,"Comics, graphic novels",,,Via website,N/A,secretacres.com,Brooklyn comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Brooklyn comics
Uncivilized Books,Traditional,Minneapolis MN,USA,"Comics, art",,,Via website,N/A,uncivilizedbooks.com,Minneapolis comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Minneapolis comics
New York Review Comics,Traditional,NYC,USA,"Graphic novels, classic reprints",,,Via website,N/A,nyrb.com,NYRB comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NYRB comics
Humanoids,Traditional,Los Angeles CA,USA,"European comics, graphic novels",,,Via website,N/A,humanoids.com,European style,,,N/A,NO AUDIOBOOKS,85,TIER 1,,European style
Lion Forge,Traditional,St. Louis MO,USA,"Comics, diverse voices",,,Via website,N/A,lionforge.com,Oni-Lion Forge,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Oni-Lion Forge
Papercutz,Traditional,NYC,USA,Children's graphic novels,,,Via website,N/A,papercutz.com,Kids comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Kids comics
Abrams ComicArts,Traditional,NYC,USA,"Comics, graphic novels, pop culture",,,Via Abrams,N/A,abramsbooks.com,Abrams comics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Abrams comics
Ulysses Press,Traditional,Berkeley CA,USA,"Health, fitness, pop culture, how-to",,,Via website,N/A,ulyssespress.com,Fast-growing,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Fast-growing
Adams Street Publishing,Traditional,USA,USA,"Gift books, humor",,,Via website,N/A,adamsstreetpublishing.com,Gift books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Gift books
Sellers Publishing,Traditional,Maine,USA,"Calendars, journals, gift books",,,Via website,N/A,sellerspublishing.com,Calendars,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Calendars
Amber Lotus Publishing,Traditional,Portland OR,USA,"Calendars, journals, mindfulness",,,Via website,N/A,amberlotus.com,Calendars,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Calendars
Brush Dance,Traditional,California,USA,"Calendars, greeting cards, journals",,,Via website,N/A,brushdance.com,Mindfulness products,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Mindfulness products
